410,290,415,295,4
415,290,420,295,4
420,290,425,295,4
425,290,430,295,4
430,290,435,295,4
435,290,440,295,4
440,290,445,295,4
445,290,450,295,4
450,290,455,295,4
455,290,460,295,4
460,290,465,295,4
465,290,470,295,4
470,290,475,295,4
475,290,480,295,4
480,290,485,295,4
485,290,490,295,1
490,290,495,295,1
495,290,500,295,1
500,290,505,295,1
505,290,510,295,1
510,290,515,295,1
515,290,520,295,1
520,290,525,295,1
525,290,530,295,1
530,290,535,295,1
560,290,565,295,0
565,290,570,295,0
570,290,575,295,0
575,290,580,295,0
580,290,585,295,0
585,290,590,295,0
590,290,595,295,0
595,290,600,295,0
600,290,605,295,0
605,290,610,295,0
610,290,615,295,0
615,290,620,295,0
620,290,625,295,0
625,290,630,295,0
630,290,635,295,0
635,290,640,295,0
225,295,230,300,1
230,295,235,300,1
235,295,240,300,1
240,295,245,300,1
245,295,250,300,1
250,295,255,300,1
255,295,260,300,1
260,295,265,300,1
265,295,270,300,2
270,295,275,300,2
275,295,280,300,2
280,295,285,300,2
285,295,290,300,2
290,295,295,300,2
295,295,300,300,2
300,295,305,300,2
305,295,310,300,2
310,295,315,300,0
315,295,320,300,1
320,295,325,300,1
325,295,330,300,1
330,295,335,300,1
335,295,340,300,1
340,295,345,300,1
345,295,350,300,1
350,295,355,300,1
355,295,360,300,1
360,295,365,300,4
365,295,370,300,4
370,295,375,300,4
375,295,380,300,4
380,295,385,300,4
385,295,390,300,4
390,295,395,300,4
395,295,400,300,4
400,295,405,300,4
405,295,410,300,4
410,295,415,300,4
415,295,420,300,4
420,295,425,300,4
425,295,430,300,4
430,295,435,300,4
435,295,440,300,4
440,295,445,300,4
445,295,450,300,4
450,295,455,300,4
455,295,460,300,4
460,295,465,300,4
465,295,470,300,4
470,295,475,300,4
475,295,480,300,4
480,295,485,300,4
485,295,490,300,1
490,295,495,300,1
495,295,500,300,1
500,295,505,300,1
505,295,510,300,1
510,295,515,300,1
515,295,520,300,1
520,295,525,300,1
525,295,530,300,1
530,295,535,300,1
535,295,540,300,1
540,295,545,300,1
545,295,550,300,1
550,295,555,300,1
555,295,560,300,0
560,295,565,300,0
565,295,570,300,0
570,295,575,300,0
575,295,580,300,0
580,295,585,300,0
585,295,590,300,0
590,295,595,300,0
595,295,600,300,0
600,295,605,300,0
605,295,610,300,0
610,295,615,300,0
615,295,620,300,0
620,295,625,300,0
625,295,630,300,0
630,295,635,300,0
635,295,640,300,0
640,295,645,300,0
230,300,235,305,1
235,300,240,305,1
240,300,245,305,1
245,300,250,305,1
250,300,255,305,1
255,300,260,305,1
260,300,265,305,0
265,300,270,305,2
270,300,275,305,2
275,300,280,305,2
280,300,285,305,2
285,300,290,305,2
290,300,295,305,2
295,300,300,305,2
300,300,305,305,2
305,300,310,305,2
310,300,315,305,2
315,300,320,305,1
320,300,325,305,1
325,300,330,305,1
330,300,335,305,1
335,300,340,305,1
340,300,345,305,1
345,300,350,305,1
350,300,355,305,1
355,300,360,305,1
360,300,365,305,4
365,300,370,305,4
370,300,375,305,4
375,300,380,305,4
380,300,385,305,4
385,300,390,305,4
390,300,395,305,4
395,300,400,305,4
400,300,405,305,4
405,300,410,305,4
410,300,415,305,4
415,300,420,305,4
420,300,425,305,4
425,300,430,305,4
430,300,435,305,4
435,300,440,305,4
440,300,445,305,4
445,300,450,305,4
450,300,455,305,4
455,300,460,305,4
460,300,465,305,4
465,300,470,305,4
470,300,475,305,4
475,300,480,305,4
480,300,485,305,4
485,300,490,305,1
490,300,495,305,1
495,300,500,305,1
500,300,505,305,1
505,300,510,305,1
510,300,515,305,1
515,300,520,305,1
520,300,525,305,1
525,300,530,305,1
530,300,535,305,1
535,300,540,305,1
540,300,545,305,1
545,300,550,305,1
550,300,555,305,1
555,300,560,305,0
560,300,565,305,0
565,300,570,305,0
570,300,575,305,0
575,300,580,305,0
580,300,585,305,0
585,300,590,305,0
590,300,595,305,0
595,300,600,305,2
600,300,605,305,2
605,300,610,305,2
610,300,615,305,2
615,300,620,305,2
620,300,625,305,2
625,300,630,305,0
630,300,635,305,0
635,300,640,305,0
640,300,645,305,0
235,305,240,310,1
240,305,245,310,1
245,305,250,310,1
250,305,255,310,1
255,305,260,310,1
260,305,265,310,2
265,305,270,310,2
270,305,275,310,2
275,305,280,310,2
280,305,285,310,2
285,305,290,310,2
290,305,295,310,2
295,305,300,310,2
300,305,305,310,2
305,305,310,310,2
310,305,315,310,2
315,305,320,310,0
320,305,325,310,1
325,305,330,310,1
330,305,335,310,1
335,305,340,310,2
340,305,345,310,2
345,305,350,310,1
350,305,355,310,1
355,305,360,310,1
360,305,365,310,4
365,305,370,310,4
370,305,375,310,4
375,305,380,310,4
380,305,385,310,4
385,305,390,310,4
390,305,395,310,4
395,305,400,310,4
400,305,405,310,4
405,305,410,310,4
410,305,415,310,4
415,305,420,310,4
420,305,425,310,4
425,305,430,310,4
430,305,435,310,4
435,305,440,310,4
440,305,445,310,4
445,305,450,310,4
450,305,455,310,4
455,305,460,310,4
460,305,465,310,4
465,305,470,310,4
470,305,475,310,4
475,305,480,310,4
480,305,485,310,4
485,305,490,310,1
490,305,495,310,1
495,305,500,310,1
500,305,505,310,1
505,305,510,310,1
510,305,515,310,1
515,305,520,310,1
520,305,525,310,1
525,305,530,310,1
530,305,535,310,1
535,305,540,310,1
540,305,545,310,1
545,305,550,310,1
550,305,555,310,1
555,305,560,310,1
560,305,565,310,1
565,305,570,310,0
570,305,575,310,0
575,305,580,310,0
580,305,585,310,0
585,305,590,310,0
590,305,595,310,2
595,305,600,310,2
600,305,605,310,2
605,305,610,310,2
610,305,615,310,2
615,305,620,310,2
620,305,625,310,2
625,305,630,310,0
630,305,635,310,0
635,305,640,310,0
640,305,645,310,0
235,310,240,315,1
240,310,245,315,1
245,310,250,315,1
250,310,255,315,1
255,310,260,315,1
260,310,265,315,0
265,310,270,315,2
270,310,275,315,2
275,310,280,315,2
280,310,285,315,2
285,310,290,315,2
290,310,295,315,2
295,310,300,315,2
300,310,305,315,2
305,310,310,315,2
310,310,315,315,2
315,310,320,315,2
320,310,325,315,2
325,310,330,315,0
330,310,335,315,2
335,310,340,315,2
340,310,345,315,2
345,310,350,315,0
350,310,355,315,0
355,310,360,315,3
360,310,365,315,4
365,310,370,315,4
370,310,375,315,2
375,310,380,315,2
380,310,385,315,2
385,310,390,315,2
390,310,395,315,2
395,310,400,315,2
400,310,405,315,4
405,310,410,315,4
410,310,415,315,4
415,310,420,315,4
420,310,425,315,4
425,310,430,315,4
430,310,435,315,4
435,310,440,315,4
440,310,445,315,4
445,310,450,315,4
450,310,455,315,4
455,310,460,315,4
460,310,465,315,4
465,310,470,315,4
470,310,475,315,4
475,310,480,315,4
480,310,485,315,4
485,310,490,315,4
490,310,495,315,1
495,310,500,315,1
500,310,505,315,1
505,310,510,315,1
510,310,515,315,1
515,310,520,315,1
520,310,525,315,1
525,310,530,315,1
530,310,535,315,1
535,310,540,315,1
540,310,545,315,1
545,310,550,315,0
550,310,555,315,1
555,310,560,315,1
560,310,565,315,1
565,310,570,315,0
570,310,575,315,0
575,310,580,315,0
580,310,585,315,0
585,310,590,315,0
590,310,595,315,2
595,310,600,315,2
600,310,605,315,2
605,310,610,315,2
610,310,615,315,2
615,310,620,315,2
620,310,625,315,2
625,310,630,315,2
630,310,635,315,0
635,310,640,315,0
745,310,750,315,0
750,310,755,315,0
230,315,235,320,1
235,315,240,320,1
240,315,245,320,1
245,315,250,320,1
250,315,255,320,1
255,315,260,320,1
260,315,265,320,3
265,315,270,320,3
270,315,275,320,3
275,315,280,320,0
280,315,285,320,0
285,315,290,320,3
290,315,295,320,0
295,315,300,320,0
300,315,305,320,3
305,315,310,320,2
310,315,315,320,2
315,315,320,320,2
320,315,325,320,2
325,315,330,320,2
330,315,335,320,2
335,315,340,320,2
340,315,345,320,2
345,315,350,320,0
350,315,355,320,3
355,315,360,320,3
360,315,365,320,3
365,315,370,320,0
370,315,375,320,2
375,315,380,320,2
380,315,385,320,2
385,315,390,320,2
390,315,395,320,2
395,315,400,320,2
400,315,405,320,2
405,315,410,320,4
410,315,415,320,4
415,315,420,320,4
420,315,425,320,4
425,315,430,320,4
430,315,435,320,4
435,315,440,320,4
440,315,445,320,4
445,315,450,320,4
450,315,455,320,4
455,315,460,320,4
460,315,465,320,4
465,315,470,320,4
470,315,475,320,4
475,315,480,320,4
480,315,485,320,4
485,315,490,320,4
490,315,495,320,4
495,315,500,320,4
500,315,505,320,1
505,315,510,320,1
510,315,515,320,1
515,315,520,320,1
520,315,525,320,1
525,315,530,320,1
530,315,535,320,1
535,315,540,320,1
540,315,545,320,0
545,315,550,320,0
550,315,555,320,0
555,315,560,320,0
560,315,565,320,0
565,315,570,320,0
570,315,575,320,0
575,315,580,320,0
580,315,585,320,0
585,315,590,320,0
590,315,595,320,0
595,315,600,320,2
600,315,605,320,2
605,315,610,320,2
610,315,615,320,2
615,315,620,320,2
620,315,625,320,2
625,315,630,320,2
630,315,635,320,0
635,315,640,320,0
700,315,705,320,2
730,315,735,320,0
735,315,740,320,0
740,315,745,320,0
745,315,750,320,0
750,315,755,320,0
755,315,760,320,0
230,320,235,325,1
235,320,240,325,1
240,320,245,325,1
245,320,250,325,1
250,320,255,325,1
255,320,260,325,0
260,320,265,325,3
265,320,270,325,3
270,320,275,325,3
275,320,280,325,3
280,320,285,325,3
285,320,290,325,3
290,320,295,325,3
295,320,300,325,3
300,320,305,325,3
305,320,310,325,3
310,320,315,325,0
315,320,320,325,2
320,320,325,325,2
325,320,330,325,2
330,320,335,325,2
335,320,340,325,2
340,320,345,325,2
345,320,350,325,0
350,320,355,325,3
355,320,360,325,3
360,320,365,325,3
365,320,370,325,2
370,320,375,325,2
375,320,380,325,2
380,320,385,325,2
385,320,390,325,2
390,320,395,325,2
395,320,400,325,2
400,320,405,325,2
405,320,410,325,4
410,320,415,325,4
415,320,420,325,4
420,320,425,325,4
425,320,430,325,4
430,320,435,325,4
435,320,440,325,4
440,320,445,325,4
445,320,450,325,4
450,320,455,325,4
455,320,460,325,4
460,320,465,325,4
465,320,470,325,4
470,320,475,325,4
475,320,480,325,4
480,320,485,325,4
485,320,490,325,4
490,320,495,325,4
495,320,500,325,4
500,320,505,325,4
505,320,510,325,1
510,320,515,325,1
515,320,520,325,1
520,320,525,325,1
525,320,530,325,1
530,320,535,325,1
535,320,540,325,0
540,320,545,325,0
545,320,550,325,0
550,320,555,325,0
555,320,560,325,0
560,320,565,325,0
565,320,570,325,0
570,320,575,325,0
575,320,580,325,0
580,320,585,325,0
585,320,590,325,0
590,320,595,325,0
595,320,600,325,2
600,320,605,325,2
605,320,610,325,2
610,320,615,325,2
615,320,620,325,2
620,320,625,325,2
625,320,630,325,2
630,320,635,325,0
695,320,700,325,2
700,320,705,325,2
725,320,730,325,0
730,320,735,325,0
735,320,740,325,0
740,320,745,325,0
745,320,750,325,0
750,320,755,325,0
755,320,760,325,0
230,325,235,330,1
235,325,240,330,1
240,325,245,330,1
245,325,250,330,1
250,325,255,330,0
255,325,260,330,3
260,325,265,330,3
265,325,270,330,3
270,325,275,330,3
275,325,280,330,3
280,325,285,330,3
285,325,290,330,3
290,325,295,330,3
295,325,300,330,3
300,325,305,330,3
305,325,310,330,3
310,325,315,330,3
315,325,320,330,2
320,325,325,330,2
325,325,330,330,2
330,325,335,330,2
335,325,340,330,2
340,325,345,330,2
345,325,350,330,2
350,325,355,330,3
355,325,360,330,3
360,325,365,330,3
365,325,370,330,2
370,325,375,330,2
375,325,380,330,2
380,325,385,330,2
385,325,390,330,2
390,325,395,330,2
395,325,400,330,2
400,325,405,330,2
405,325,410,330,4
410,325,415,330,4
415,325,420,330,4
420,325,425,330,4
425,325,430,330,4
430,325,435,330,4
435,325,440,330,4
440,325,445,330,4
445,325,450,330,4
450,325,455,330,4
455,325,460,330,4
460,325,465,330,4
465,325,470,330,4
470,325,475,330,4
475,325,480,330,4
480,325,485,330,4
485,325,490,330,4
490,325,495,330,4
495,325,500,330,4
500,325,505,330,4
505,325,510,330,1
510,325,515,330,1
515,325,520,330,1
520,325,525,330,1
525,325,530,330,0
530,325,535,330,0
535,325,540,330,0
540,325,545,330,0
545,325,550,330,0
550,325,555,330,0
555,325,560,330,0
560,325,565,330,0
565,325,570,330,0
570,325,575,330,0
575,325,580,330,0
580,325,585,330,0
585,325,590,330,0
590,325,595,330,0
595,325,600,330,2
600,325,605,330,2
605,325,610,330,2
610,325,615,330,2
615,325,620,330,2
620,325,625,330,2
625,325,630,330,2
690,325,695,330,2
695,325,700,330,2
700,325,705,330,2
725,325,730,330,0
730,325,735,330,0
735,325,740,330,0
740,325,745,330,0
745,325,750,330,0
750,325,755,330,0
755,325,760,330,0
760,325,765,330,0
230,330,235,335,1
235,330,240,335,1
240,330,245,335,1
245,330,250,335,1
250,330,255,335,0
255,330,260,335,3
260,330,265,335,3
265,330,270,335,3
270,330,275,335,3
275,330,280,335,3
280,330,285,335,3
285,330,290,335,3
290,330,295,335,3
295,330,300,335,3
300,330,305,335,3
305,330,310,335,3
310,330,315,335,3
315,330,320,335,0
320,330,325,335,0
325,330,330,335,2
330,330,335,335,2
335,330,340,335,2
340,330,345,335,2
345,330,350,335,2
350,330,355,335,0
355,330,360,335,3
360,330,365,335,3
365,330,370,335,2
370,330,375,335,2
375,330,380,335,2
380,330,385,335,2
385,330,390,335,2
390,330,395,335,2
395,330,400,335,2
400,330,405,335,2
405,330,410,335,2
410,330,415,335,4
415,330,420,335,4
420,330,425,335,4
425,330,430,335,4
430,330,435,335,4
435,330,440,335,4
440,330,445,335,4
445,330,450,335,4
450,330,455,335,4
455,330,460,335,4
460,330,465,335,4
465,330,470,335,4
470,330,475,335,4
475,330,480,335,4
480,330,485,335,4
485,330,490,335,4
490,330,495,335,4
495,330,500,335,4
500,330,505,335,0
505,330,510,335,0
510,330,515,335,0
515,330,520,335,0
520,330,525,335,0
525,330,530,335,0
530,330,535,335,0
535,330,540,335,0
540,330,545,335,0
545,330,550,335,0
550,330,555,335,0
555,330,560,335,0
560,330,565,335,0
565,330,570,335,0
570,330,575,335,0
575,330,580,335,0
580,330,585,335,0
585,330,590,335,0
590,330,595,335,0
595,330,600,335,2
600,330,605,335,2
605,330,610,335,2
610,330,615,335,2
615,330,620,335,2
620,330,625,335,2
625,330,630,335,2
685,330,690,335,2
690,330,695,335,2
695,330,700,335,2
720,330,725,335,0
725,330,730,335,0
730,330,735,335,0
735,330,740,335,0
740,330,745,335,0
745,330,750,335,0
750,330,755,335,0
755,330,760,335,0
760,330,765,335,0
765,330,770,335,0
230,335,235,340,1
235,335,240,340,1
240,335,245,340,1
245,335,250,340,1
250,335,255,340,0
255,335,260,340,3
260,335,265,340,3
265,335,270,340,3
270,335,275,340,3
275,335,280,340,3
280,335,285,340,3
285,335,290,340,3
290,335,295,340,3
295,335,300,340,3
300,335,305,340,3
305,335,310,340,3
310,335,315,340,3
315,335,320,340,3
320,335,325,340,3
325,335,330,340,0
330,335,335,340,2
335,335,340,340,2
340,335,345,340,2
345,335,350,340,2
350,335,355,340,0
355,335,360,340,3
360,335,365,340,3
365,335,370,340,0
370,335,375,340,2
375,335,380,340,2
380,335,385,340,2
385,335,390,340,2
390,335,395,340,2
395,335,400,340,2
400,335,405,340,2
405,335,410,340,2
410,335,415,340,4
415,335,420,340,4
420,335,425,340,4
425,335,430,340,4
430,335,435,340,4
435,335,440,340,4
440,335,445,340,4
445,335,450,340,4
450,335,455,340,4
455,335,460,340,4
460,335,465,340,4
465,335,470,340,4
470,335,475,340,4
475,335,480,340,4
480,335,485,340,4
485,335,490,340,4
490,335,495,340,4
495,335,500,340,4
500,335,505,340,4
505,335,510,340,4
510,335,515,340,0
515,335,520,340,0
520,335,525,340,0
525,335,530,340,0
530,335,535,340,0
535,335,540,340,0
540,335,545,340,0
545,335,550,340,0
550,335,555,340,0
555,335,560,340,0
560,335,565,340,0
565,335,570,340,0
570,335,575,340,0
575,335,580,340,0
580,335,585,340,0
585,335,590,340,0
590,335,595,340,0
595,335,600,340,2
600,335,605,340,2
605,335,610,340,2
610,335,615,340,2
615,335,620,340,2
620,335,625,340,2
625,335,630,340,2
630,335,635,340,2
650,335,655,340,2
655,335,660,340,2
680,335,685,340,2
685,335,690,340,2
690,335,695,340,2
720,335,725,340,0
725,335,730,340,0
730,335,735,340,0
735,335,740,340,0
740,335,745,340,0
745,335,750,340,0
750,335,755,340,0
755,335,760,340,0
760,335,765,340,0
765,335,770,340,0
770,335,775,340,0
775,335,780,340,0
780,335,785,340,0
230,340,235,345,1
235,340,240,345,1
240,340,245,345,1
245,340,250,345,1
250,340,255,345,0
255,340,260,345,3
260,340,265,345,3
265,340,270,345,3
270,340,275,345,3
275,340,280,345,3
280,340,285,345,3
285,340,290,345,3
290,340,295,345,3
295,340,300,345,3
300,340,305,345,3
305,340,310,345,3
310,340,315,345,3
315,340,320,345,3
320,340,325,345,3
325,340,330,345,3
330,340,335,345,0
335,340,340,345,2
340,340,345,345,2
345,340,350,345,2
350,340,355,345,3
355,340,360,345,3
360,340,365,345,0
365,340,370,345,2
370,340,375,345,2
375,340,380,345,2
380,340,385,345,2
385,340,390,345,2
390,340,395,345,2
395,340,400,345,2
400,340,405,345,2
405,340,410,345,2
410,340,415,345,2
415,340,420,345,4
420,340,425,345,4
425,340,430,345,4
430,340,435,345,4
435,340,440,345,4
440,340,445,345,4
445,340,450,345,4
450,340,455,345,4
455,340,460,345,4
460,340,465,345,4
465,340,470,345,4
470,340,475,345,4
475,340,480,345,4
480,340,485,345,4
485,340,490,345,4
490,340,495,345,4
495,340,500,345,4
500,340,505,345,4
505,340,510,345,0
510,340,515,345,0
515,340,520,345,0
520,340,525,345,0
525,340,530,345,0
530,340,535,345,0
535,340,540,345,0
540,340,545,345,0
545,340,550,345,0
550,340,555,345,0
555,340,560,345,0
560,340,565,345,0
565,340,570,345,0
570,340,575,345,0
575,340,580,345,0
580,340,585,345,0
585,340,590,345,0
590,340,595,345,0
595,340,600,345,0
600,340,605,345,0
605,340,610,345,0
610,340,615,345,2
615,340,620,345,2
620,340,625,345,2
625,340,630,345,2
630,340,635,345,2
635,340,640,345,2
650,340,655,345,2
655,340,660,345,2
660,340,665,345,2
665,340,670,345,2
670,340,675,345,2
675,340,680,345,2
680,340,685,345,2
685,340,690,345,2
690,340,695,345,2
725,340,730,345,0
730,340,735,345,0
735,340,740,345,0
740,340,745,345,0
745,340,750,345,0
750,340,755,345,0
755,340,760,345,0
760,340,765,345,0
765,340,770,345,0
770,340,775,345,0
775,340,780,345,0
230,345,235,350,1
235,345,240,350,1
240,345,245,350,1
245,345,250,350,1
250,345,255,350,1
255,345,260,350,3
260,345,265,350,3
265,345,270,350,3
270,345,275,350,3
275,345,280,350,3
280,345,285,350,3
285,345,290,350,3
290,345,295,350,3
295,345,300,350,3
300,345,305,350,3
305,345,310,350,3
310,345,315,350,3
315,345,320,350,3
320,345,325,350,3
325,345,330,350,3
330,345,335,350,3
335,345,340,350,0
340,345,345,350,2
345,345,350,350,0
350,345,355,350,3
355,345,360,350,3
360,345,365,350,0
365,345,370,350,2
370,345,375,350,2
375,345,380,350,2
380,345,385,350,2
385,345,390,350,2
